id,Name,Shop,Life,Quantity,Cal
17,Груша,Магнит,8,18,230
48,Сливки,Макс-маркет,10,46,918
50,Перец,Пятерочка,4,50,334
65,Белокочанная капуста,Лента,1,42,1054
107,Яблоко,Магнит,9,22,839
111,Перец сладкий,Магнит,9,43,1100
133,Мука,Больше-меньше,9,8,1479
163,Лук,Лента,8,35,849
195,Молоко,Пятерочка,2,14,935
201,Ветчина,Пятерочка,9,43,823
210,Лимон,Магнит,2,12,904
214,Свекла,Магнит,7,14,295
244,Чеснок,Лента,7,5,1190
257,Белокочанная капуста,Макс-маркет,9,19,1552
295,Свекла,Магнит,8,49,358
302,Мороженое,Магнит,9,21,1146
316,Сметана,Магнит,2,31,1851
317,Морковь,Перекресток,10,26,389
368,Гречка,Магнит,10,1,848
420,Фасоль,Макс-маркет,2,22,292
435,Хлеб,Магнит,5,20,1875
441,Сосиски,Лента,7,20,1236
531,Хлеб,Перекресток,6,32,845
541,Абрикос,Перекресток,7,45,1666
545,Сырокопчености,Больше-меньше,4,45,1392
562,Мороженое,Лента,10,18,659
594,Милкис,Магнит,1,50,747
618,Сахар,Макс-маркет,7,11,558
659,Апельсин,Макс-маркет,10,10,1189
661,Апельсин,Магнит,5,30,780
668,Гречка,Больше-меньше,6,34,472
678,Слива,Магнит,6,44,355
692,Ветчина,Перекресток,10,4,1632
700,Мука,Магнит,8,50,544
707,Абрикос,Лента,9,24,386
712,Милкис,Макс-маркет,10,3,1527
736,Яйца,Магнит,7,18,1034
774,Ветчина,Магнит,1,44,1853
791,Помидоры,Перекресток,9,36,301
799,Хлеб,Больше-меньше,2,33,600
820,Редька,Больше-меньше,10,2,1928
834,Чай,Магнит,7,1,214
859,Кефир,Макс-маркет,2,39,1562
942,Творог,Больше-меньше,10,5,818
954,Яблоко,Больше-меньше,6,11,678
957,Томаты,Магнит,10,30,279
978,Мясо,Пятерочка,2,36,1577
984,Зеленый горошек,Макс-маркет,7,13,654
